PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
ADVANZER DE MÉXICO  S.A. DE C.V.,	BANCO NACIONAL DE OBRAS Y SERVICIOS PÚBLICOS  S.N.C.,	0002/2017,	DURANTE LA VIGENCIA DEL CONTRATO NÚMERO DAGA/050/2014 DEL DIECISIETE DE OCTUBRE DE DOS MIL CATORCE  QUE CELEBRÓ CON BANOBRAS  S.N.C.  SE CONDUJO CON FALSEDAD Y DOLO  YA QUE COMO SE DESPRENDE DEL APARTADO DE DECLARACIONES NUMERAL II.5.  EL REPRESENTANTE LEGAL DE DICHA EMPRESA  MANIFESTÓ TENER CAPACIDAD LEGAL PARA OBLIGARSE EN LOS TÉRMINOS DEL CONTRATO Y DISPONER PARA ELLO DE LOS ELEMENTOS TÉCNICOS  HUMANOS Y MATERIALES  NECESARIOS Y ADECUADOS PARA DESARROLLAR LA PRESTACIÓN DE SERVICIOS OBJETO DEL MISMO  ASIMISMO  EN SUS PROPUESTAS TÉCNICA Y ECONÓMICA  PRESENTADAS EN LA LICITACIÓN PÚBLICA MIXTA DE CARÁCTER NACIONAL NÚMERO LA-006G1C001-N302-2014  SEÑALÓ CONTAR CON EL DERECHO DE USO DE SOFTWARE DE “SAP”  QUE CONSTITUYÓ EL “SISTEMA BASE” EN LA MODALIDAD DE SOFTWARE COMO SERVICIO (SAAS POR SUS SIGLAS EN INGLÉS) REQUERIDOS POR BANOBRAS  S.N.C.  ADEMÁS  DE QUE CONTABA CON AUTORIZACIÓN DE SAP MÉXICO  S.A. DE C.V.  PARA COMERCIALIZAR EL SOFTWARE “SAP” EN LA MODALIDAD DE SOFTWARE COMO SERVICIO “SAAS” (SOFTWARE AS A SERVICE)  Y QUE A SU VEZ ERA PARTNER CATEGORÍA GOLD DE “SAP”.,	ENTRE OTRAS  LA PRESTACIÓN DE SERVICIOS DE ASESORÍA EN COMUNICACIÓN DE DATOS  IMPLEMENTACIÓN DE SISTEMAS Y SU DESARROLLO Y EL PROCESAMIENTO DE DATOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/09/2017,	26/09/2017,	5 AÑOS,	2018700.00,	LETICIA  GALICIA  SÁNCHEZ,	07/03/2019 08:03
ADVAYSER  S.A. DE C.V.,	COLEGIO NACIONAL DE EDUCACIÓN PROFESIONAL TECNICA,	0006/2010,	PROPORCIONÓ INFORMACIÓN FALSA EN EL PROCEDIMIENTO DE CONTRATACIÓN.,	LA COMPRA-VENTA  DISTRIBUCIÓN  IMPORTACIÓN EXPORTACIÓN DE TODA CLASE DE COMPUTADORAS  PERIFERICOS Y SISTEMAS DE COMPUTACIÓN  ETC.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/01/2011,	07/01/2011,	1 AÑO 3 MESES,	430950.00,	ESTEBAN ALBERTO VILLAFAÑE HERNÁNDEZ,	07/03/2019 08:03
AERO PARTS CONNECTIONS INC,	PROCURADURIA GENERAL DE LA REPÚBLICA,	0004/2011,	LA EMPRESA AERO PARTS CONNECTIONS  INC.  PRESUNTAMENTE NO ENTREGÓ GARANTÍA DE CUMPLIMIENTO  NO DIO CUMPLIMIENTO A LAS OBLIGACIONES CONTRAIDAS CON LA INSTITUCIÓN EN MÚLTIPLES PARTIDAS  NO HA HECHO DEVOLUCIÓN DE BIENES CORRESPONDIENTES A 93 PARTIDAS Y DIO MAL USO A LOS BIENES QUE LE FUERON ENTREGADOS PARA SU REPARACIÓN; CAUSANDO UN PRESUNTO DAÑO AL ERARIO FEDERAL,	-,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/09/2013,	04/09/2013,	5 AÑOS,	1577700.00,	BERTIN VAZQUEZ GONZALEZ,	07/03/2019 08:03
AFAN. S.C.,	PRONOSTICOS PARA LA ASISTENCIA PÚBLICA,	0038/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	PROPORCIONAR SERVICIOS A CUALQUIER CLASE DE EMPRESAS  ORGANISMOS PÚBLICOS  ASOCIACIONES CIVILES E INSTITUCIONES DE ASISTENCIA PRIVADA DE ASESORÍA  CONSULTORÍA Y ASISTENCIA TÉCNICA EN MATERIA FISCAL  CONTABLE  ADMINISTRATIVA Y FINANCIERA  LA ADMINISTRACIÓN  DESARROLLO DE ESTUDIOS DE FACTIBILIDAD  DIRECCIÓN  CONTROL  CAPACITACIÓN Y ELABORACIÓN DE ESTUDIOS DE TODO TIPO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/03/2007,	07/03/2007,	3 MESES,	73005.00,	REBECA PEREZ CHACÓN,	07/03/2019 08:03
AG MEDLABIN  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0007/2017,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D6M0501 <br> <br>OMITIÓ ENTREGAR EL DOCUMENTO RELATIVO AL CUMPLIMIENTO DE SUS OBLIGACIONES FISCALES.,	LA COMPRA  VENTA  IMPORTACIÓN  EXPORTACIÓN  CONSIGNACIÓN  REPRESENTACIÓN  FABRICACIÓN  MANTENIMIENTO  SERVICIO Y EN GENERAL LA COMERCIALIZACIÓN DE EQUIPOS Y REACTIVOS PARA LABORATORIO E INDUSTRIAS SIMILARES.,	SANCIONATORIA CON MULTA,	15/11/2018,	31/10/2018,	,	111021.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
AG MEDLABIN  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0036/2015,	LA EMPRESA PROPORCIONÓ INFORMACIÓN FALSA,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	25/07/2017,	14/07/2017,	1 AÑO 6 MESES,	100935.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
AGC HOMES CONSTRUCCIÓN Y DISEÑO DE MÉXICO  S.A. DE C.V./COMERCIALIZADORA DE MAQUINARIA  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0014/2010,	NO SE PRESENTO REPRESENTANTE ALGUNO DEL CONSORCIO EN LA FECHA DEL VEINTISIETE DE ABRIL DE DOS MIL DIEZ A LA FIRMA DEL CONTRATO COMO ESTABA ESTABELCIDO EN EL ACTA DE FALLO.,	CONSTRUCCIÓN DE CASA  HOTELES  CONDOMINIOS  FRACCIONAMIENTOS Y EN GENERAL TODA CLASE DE OBRAS DE INGENIERÍA CIVIL.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/07/2010,	13/07/2010,	3 MESES,	86190.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
AGENCIA DE VIGILANCIA Y PROTECCIÓN PATRIMONIAL  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0053/2011,	LA EMPRESA SE CONDUJO CON DOLO AL PRESENTAR DOCUMENTACIÓN QUE NO CORRESPONDÍA A LA REALIDAD.,	LA PRESTACIÓN DE SERVICIOS DE SEGURIDAD PRIVADA  RESGUARDO Y SUPERVISIÓN  CAPACITACIÓN Y ENTRENAMIENTO DE ELEMENTOS PARA LA PRESTACIÓN DE LOS SERVICIOS DE SEGURIDAD PRIVADA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/09/2012,	05/09/2012,	2 AÑOS,	712504.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
AGENCIA DIESEL DE MEXICO  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0414/2005,	HABER PRESENTADO DOCUMENTACION PRESUMIBLEMENTE FALSA,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/05/2010,	19/05/2010,	2 AÑOS 6 MESES,	702000.00,	,	07/03/2019 08:03
AGENCIA INTERNACIONAL BELRO  S.A. DE C.V.,	INSTITUTO NACIONAL DE ESTADISTICA  GEOGRAFIA E INFORMATICA,	0067/2006,	MANIFESTAR FALSAMENTE ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES,	SERVICIOS DE PROTECCIÓN Y SEGURIDAD INTEGRAL,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	14/12/2006,	07/12/2006,	3 MESES,	75438.50,	GERARDO SUAREZ ISLAS,	07/03/2019 08:03
AGENTES DE PROTECCIÓN  S.A. DE C.V.,	SECRETARIA DE RELACIONES EXTERIORES,	0002/2009,	PARA DAR CUMPLIMIENTO A LO ESTABLECIDO EN LA CLÁUSULA NOVENA DEL CONTRATO SRE-DGD-AD-36/09  EXHIBIÓ PÓLIZA DE FIANZA FOLIO 657884  NÚMERO 5859-4894-785011  POR LA CANTIDAD DE $16 000.00 (DIECISÉIS MIL PESOS) LA CUAL RESULTÓ APÓCRIFA,	PRESTACIÓN DE SERVICIOS DE SEGURIDAD,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/06/2009,	05/06/2009,	3 MESES,	78383.50,	ROSAURA GARCIA PALMEROS,	07/03/2019 08:03
AGEVALUA EVALUACION DE POLITICA PUBLICA  S.A.S.,	FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA  GANADERIA Y AVICULTURA,	0005/2018,	EL LICITANTE ADJUDICADO PRESENTO EL 7 Y 10 DE AGOSTO DE 2018 MEDIANTE CORREO A LA ENTIDAD PRESUNTAMENTE INFORMACION FALSA  AL ENTREGAR LA CARTA DE OPINION DE CUMPLIMIENTO DE OBLIGACIONES FISCALES ALTERADA EN LA FECHA  NO ENCONTRANDOSE VIGENTE  PARA LA FORMALIZACION DEL CONTRATO EN EL PROCEDIMIENTO DE LICITACION PUBLICA NUMERO LA-006HBW001-E42-2018.,	OTROS SERVICIOS DE CONSULTORIA CIENTIFICA Y TECNICA  SERVICIOS DE CONSULTORIA EN ADMINISTRACION.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/12/2018,	20/12/2018,	3 MESES,	122512.00,	ISRAEL MARTINEZ LOMELI,	07/03/2019 08:03
AGR SOLUCIONES MÉDICAS  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0040/2014,	OMITIÓ FORMALIZAR EL CONTRATO QUE LE FUE ADJUDICADO  DERIVADO DE LA LICITACIÓN PÚBLICA NACIONAL NÚMERO LA-922041991-N25-2014  CONCURSO 511040001-016-14.,	DISTRIBUCIÓN DE EQUIPO MEDICO.,	SANCIONATORIA CON MULTA,	15/09/2015,	11/09/2015,	,	28160.86,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
AGRUPACIÓN ERLAR  S.A. DE C.V.,	COMISION NACIONAL BANCARIA Y DE VALORES,	0013/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	REALIZACIÓN DE TRABAJOS DE CABLEADO ESTRUCTURADO Y DE CONSTRUCCIÓN DE REDES DE INFORMÁTICA  TELEFÓNICAS Y DE TELECOMUNICACIONES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/01/2007,	08/01/2007,	3 MESES,	68138.00,	SANDRA ANEL VILLANUEVA LEAL,	07/03/2019 08:03
AGUIZUL S.A. DE C.V.,	INSTITUTO MEXICANO DEL PETROLEO,	0063/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	23/04/2007,	11/04/2007,	3 MESES,	72540.00,	MYRIAM MARIA GUADALUPE MACIEL JASSO,	07/03/2019 08:03
AGUIZUL S.A. DE C.V.,	INSTITUTO MEXICANO DEL PETROLEO,	0093/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	SERVICIO DE COMERCIALIZACIÓN,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	23/04/2007,	11/04/2007,	3 MESES,	72540.00,	MYRIAM MARIA GUADALUPE MACIEL JASSO,	07/03/2019 08:03
AGUSTÍN CHÁVEZ BARRERA,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0001/2012,	78 FRACCIÓN IV  DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.  <br>PROPORCIONÓ INFORMACIÓN FALSA AL CELEBRAR  CON LA SECRETARÍA DE LA FUNCIÓN PÚBLICA  EL CONTRATO SROP-281-2011  PARA OTORGAR SERVICIOS DE APOYO EN AUDITORÍAS  DADO QUE MANIFESTÓ BAJO PROTESTA DE DECIR VERDAD  NO ENCONTRARSE EN ALGUNO DE LOS SUPUESTOS DEL ARTÍCULO 51 DE LA LEY  NO OBSTANTE ESTAR INHABILITADO POR ESTA SECRETARÍA.,	SERVICIOS DE AUDITORIA  PRÁCTICAS Y SEGUIMIENTOS DE RESULTADOS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	25/06/2012,	05/06/2012,	3 MESES,	86190.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
AGUSTÍN SÁNCHEZ FRÍAS,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0037/2010,	EL CONTRATISTA  ACTUÓ CON DOLO AL PRESENTAR PÓLIZAS DE FIANZAS FALSAS EN LOS CONTRATOS NO.628010/2007  O928013/2009  O9280030/2009.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/04/2012,	18/04/2012,	2 AÑOS 7 MESES,	834405.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
AIASA  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0018/2010,	CON FECHA DEL 3 DE DICIEMBRE DE 2009 LA EMPRESA PRESUNTAMENTE PRESENTÓ INFORMACIÓN FALSA AL MANIFESTAR BAJO PROTESTA DE DECIR VERDAD QUE NO SE ENCONTRABA EN LOS SUPUESTOS DEL ARTÍCULO 50 DE DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.,	ASESORÍA  CONSULTORÍA  AUDITORÍA  SUPERVISIÓN  PROYECTOS Y CONSTRUCCIONES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	18/05/2010,	17/05/2010,	3 AÑOS 9 MESES,	1274100.00,	,	07/03/2019 08:03
AIPR Y COMPAÑIA  S.A. DE C.V.,	CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA,	0003/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	PROYECTO DE INSTALACIONES  ELECTRICA EN ALTA Y BAJA TENSION  COMERCIAL E INDUSTRIAL Y CENTROS DE COMPUTO  ASI COMO LA EVALUACIÓN TECNICA DE LAS INSTALACIONES ELECTRICAS EXISTENTES CONSIDERANDO EL LEVANTAMIENTO FISICO DE LAS MISMAS  LA ELABORACIÓN DE PLANOS QUE CONTEMPLEN LAS ADECUACIONES A LAS INSTALACIONES ELECTRICAS EXISTENTES  CONSIDERANDO EL LEVANTAMIENTO FISICO DE LAS MISMAS  LA ELABORACION DE PLANOS QUE CONTEMPLEN LAS ADECUACIONES A LAS INSTALACIONES,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/03/2006,	14/03/2006,	3 MESES,	70200.00,	ARTURO  RAMIREZ RAMIREZ,	07/03/2019 08:03
AIR GAS COMPANY  S. DE R.L. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0006/2012,	PRESUNTAMNETE LA EMPRESA AIRGAS COMPANY  S. DE R.L. DE C.V. PRESENTO DOCUMENTACION APOCRIFA SOBRE LOS CERTIFICADOS DE CALIDAD E PUREZA DE OXIGENO MEDICINAL Y DE LOS INFORMES DE ENSAYO DE CALIDAD Y PUREZA DEL OXIGENO.,	,	SANCIONATORIA,	16/12/2013,	03/12/2013,	2 AÑOS 6 MESES,	934950.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
AIRE Y PROYECTOS DEL GOLFO S.A. DE C.V.,	AEROPUERTO  INTERNACIONAL DE LA CIUDAD DE MEXICO S.A. DE C.V.,	0007/2013,	NO FORMALIZA CONTRATO,	S/N,	SANCIONATORIA CON MULTA,	02/10/2014,	02/10/2014,	,	97140.00,	DANIEL GATICA MENDOZA,	07/03/2019 08:03
AIRGAS COMPANY  S. DE R.L. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0029/2011,	60 FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.  <br>PROPORCIONÓ INFORMACIÓN FALSA EN EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA NACIONAL 00641228-077-10  CONVOCADO POR EL INSTITUTO MEXICANO DEL SEGURO SOCIAL   AL EXHIBIR INFORMES DE ANÁLISIS DE OXÍGENO MEDICINAL  SUPUESTAMENTE PRACTICADOS POR LABORATORIO ACREDITADO POR LA ENTIDAD MEXICANA DE ACREDITACIÓN; MISMOS QUE EL LABORATORIO NEGÓ HABER REALIZADO.,	COMPRA  VENTA  FABRICACIÓN´Y DISTRIBUCIÓN DE SUMINISTRO DE OXÍGENO MEDICINALES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/03/2012,	22/03/2012,	3 AÑOS 3 MESES,	1137708.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
AIRGAS COMPANY S. DE R.L. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0080/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA LA-019GYN085-N32-2012  CONVOCADO POR EL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO  PARA LA ADQUISICIÓN DE SUMINISTRO DE OXÍGENO MEDICINAL CON SERVICIO A DOMICILIO DE LA DERECHOHABIENCIA  AL MANIFESTAR BAJO PROTESTA DE DECIR VERDAD NO ENCONTRARSE EN NINGUNO DE LOS SUPUESTOS DE LOS ARTÍCULOS 50 Y 60 DE LA LEY; SIENDO QUE LA MISMA SE ENCONTRABA INHABILITADA POR LA SECRETARÍA DE LA FUNCIÓN PÚBLICA.,	VENTA Y COMERCIALIZACIÓN DE MEZCLAS  GASES Y LÍQUIDOS CREOGÉNICOS  MEDICINALES  ESPECIALES E INDUSTRIALES  Y DE SERVICIOS ASOCIADOS PARA LA DISTRIBUCIÓN DE EQUIPOS DE SOLDADURA Y DE SEGURIDAD  ENTRE OTROS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/06/2014,	20/06/2014,	3 AÑOS 9 MESES,	1449172.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
AKIM DE MÉXICO  S.A DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0010/2017,	LA DIR. GRAL.IND. MIL.  DENUNCIÓ A LA EMPRESA AKIM DE MÉXICO  S.A. DE C.V.  LA CUAL NO ENTREGÓ 1 300 LTS. DE FOSFATO DE MANGANESO  POR LA CANTIDAD DE $ 114 351.64 (CIENTO CATORCE MIL TRESCIENTOS CINCUENTA Y UN PESOS64/100 M.N.)  CONTRATADOS EN EL PEDIDO DE ADQUISICIÓN P07-001347/2016.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/06/2017,	02/06/2017,	6 MESES,	113212.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ALAY COMERCIALIZADORA  S.A. DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0004/2017,	DERIVADO DE LA RESCISION DEL FINIQUITO DEL PEDIDO DE ADQUISICIÓN ADJUDICADO A LA EMPRES ALAY COMERCIALIZADORA  S.A. DE C.V.  POR NO ENTREGAR LOS BIENES ESPECIFICADOS EN LA PARTIDA 1 DE CITADO PEDIDO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	04/05/2017,	24/04/2017,	6 MESES,	113212.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ALAY COMERCIALIZADORA  S.A. DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0011/2017,	LA DIR. GRAL.IND. MIL.  DENUNCIÓ A LA EMPRESA ALAY COMERCIALIZADORA  S.A. DE C.V.  LA CUAL NO ENTREGÓ EL 30 SEP. 2016  50 PILAS DE 3 VOLTS BR-2/3A 1200 MAH  40 BATER{IAS DE N{IQUEL-CADMIO TAMAÑO D DE 1.5 VOLTS  40 LAMPARAS DE HALÓGENO DE 70 WATTS D 24 VOLTS  100 PILAS DE ZINC-CARBON DE 6 VOLTS Y UN PAQUETE DE 2000 TERMINALES ELÉCTRICAS  POR LA CANTIDAD DE $ 29 591.51 (VEINTINUEVE MIL QUINIENTOS NOVENTA Y UN PESOS 51/100 M.N.)  CONTRATADOS EN EL PEDIDO DE ADQUISICIÓN P07-000909/2016.,	,	SANCIONATORIA CON MULTA,	04/05/2017,	21/04/2017,	,	21912.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
ALBA MARÍA DE LA ASUNCIÓN HERRASTI FERNÁNDEZ,	SECRETARIA DE ECONOMIA,	0001/2015,	LA DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES DE LA SECRETARÍA DE ECONOMÍA  EMITIÓ LA INVITACIÓN AL SEGUNDO PROCEDIMIENTO DE INVITACIÓN A CUANDO MENOS TRES PERSONAS PARA LA ADQUISICIÓN DE MATERIAL DE LIMPIEZA PARA LOS INMUEBLES DE LA SECRETARÍA DE ECONOMÍA  EN EL CUAL ALBA MARÍA DE LA ASUNCIÓN HERRASTI FERNÁNDEZ  RESULTÓ ADJUDICADA POR LO QUE HACE A LAS PARTIDAS 1  2  4 Y 5. SIN EMBARGO NO SE PRESENTÓ ANTE DICHA DIRECCIÓN GENERAL PARA FORMALIZAR EL PEDIDO NÚMERO 11-2014  NI ENTREGÓ LOS BIENES QUE LE FUERON ADJUDICADOS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	25/04/2016,	25/04/2016,	3 MESES,	201870.00,	MIGUEL MANUEL RAMIREZ MANDUJANO,	07/03/2019 08:03
ALBA MARÍA DE LA ASUNCIÓN HERRASTI FERNÁNDEZ,	PEMEX GAS Y PETROQUIMICA BASICA,	0001/2015,	NO FORMALIZACIÓN DE DOS CONTRATOS,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/06/2015,	04/06/2015,	3 MESES,	100935.00,	,	07/03/2019 08:03
ALBE INTERNACIONAL  S.A. DE C.V.,	PETROLEOS MEXICANOS CORPORATIVO,	0030/2013,	NO FORMALIZACIÓN DEL CONTRATO RESPECTIVO POR CUESTIONES PRESUNTAMENTE ATRIBUIBLES A LA EMPRESA ALBER INTERNACIONAL  S.A. DE C.V.,	,	SANCIONATORIA CON MULTA,	07/05/2014,	28/04/2014,	,	97140.00,	,	07/03/2019 08:03
ALBEK DE MÉXICO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0144/2006,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D60577,	FABRICACION Y COMERCIALIZACION DE PRODUCTOS QUIMICOS HIGIENICOS  DE CURACION  JABON DE TOCADOR Y BOLSAS DE PLASTICO,	SANCIONATORIA CON MULTA,	04/03/2010,	22/02/2010,	,	68138.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ALBERTO HERNÁNDEZ HERNÁNDEZ,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0078/2015,	INCUMPLIMIENTO DE LAS OBLIGACIONES CONTRACTUALES ART. 78 FRACCIÓN III DE LA LAASSP,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/06/2018,	29/06/2018,	1 AÑO 6 MESES,	651930.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
ALDEA MEDIA  S.A. DE C.V.,	TELEVISION METROPOLITANA  S.A. DE C.V.,	0001/2018,	SE ABSTUVO DE FORMALIZAR EL CONTRATO O PEDIDO,	EXPLOTACIÓN DE LOS SERVICIOS PÚBLICOS DE TELECOMUNICACIONES Y RADIODIFUSIÓN,	SANCIONATORIA CON MULTA,	13/11/2018,	09/11/2018,	,	124930.00,	JOSÉ DE JESÚS ALAVEZ ROSAS,	07/03/2019 08:03
ALDO ANRUBIO SALAS,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0140/2014,	EL PROVEEDOR INJUSTIFICADAMENTE Y POR CAUSAS QUE SÓLO LE SON IMPUTABLES AL MISMO  NO ENTREGÓ LA PÓLIZA DE FIANZA,	,	SANCIONATORIA CON MULTA,	30/11/2016,	28/11/2016,	,	100935.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ALEACIONES Y DESARROLLO TECNOLOGICO  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0084/2008,	HABER PRESENTADO COPIA DE REPORTE DE PRUEBA DE DEFORMACION DE ELEMENTO GIRATORIO EXPEDIDO POR LA CASA CERTIFICADORA LLOYDS REGISTER  AL PARECER APOCRIFO Y CON ALTERACIONES,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/06/2011,	20/05/2011,	1 AÑO 10 MESES,	583749.00,	,	07/03/2019 08:03
ALED COMPANY  S.A. DE C.V.,	PEMEX GAS Y PETROQUIMICA BASICA,	0013/2012,	PRESENTO DICTAMENES FIANCIEROS FALSOS,	COMERCIALIZACIÓN  ALMACENAMIENTO  COMPRA  VENTA  ALQUILER  DISTRIBUCIÓN  MANUFACTURA  PRODUCCIÓN  PROCESAMIENTO  IMPORTACIÓN Y EXPORTACIÓN DE TODO TIPO DE PRODUCTOS EN GENERAL Y CUALQUIER ARTÍCULO QUE SE PUEDA COMERCIALIZAR  PROVEER  COMPRAR O VENDER LICITAMENTE DENTRO DE LA REPÚBLICA MEXICANA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/09/2012,	19/09/2012,	8 MESES,	225940.00,	,	07/03/2019 08:03
ALEG DISEÑO Y MANTENIEMIENTO INDUSTRIAL  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0004/2008,	POR CAUSAS IMPUTABLES A LA MISMA SE ABSTUVO DE FORMALIZAR EL CONTRATO ADJUDICADO.,	ESTUDIO  PROYECTO CONSTRCCION  VENTA DE DESARROLLOS HABITACIONALES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/06/2008,	28/05/2008,	1 AÑO,	78383.50,	JUANA PADILLA TAPIA,	07/03/2019 08:03
